"Date","Price","Open","High","Low","Change %"
"Nov 01, 2007","39.230","39.160","39.345","39.080","0.09%"
"Oct 31, 2007","39.195","39.215","39.435","39.135","-0.29%"
"Oct 30, 2007","39.310","39.260","39.495","39.180","-0.09%"
"Oct 29, 2007","39.345","39.265","39.475","39.235","0.09%"
"Oct 26, 2007","39.310","39.330","39.620","39.260","-0.13%"
"Oct 25, 2007","39.360","39.490","39.600","39.360","-0.39%"
"Oct 24, 2007","39.515","39.465","39.685","39.335","-0.18%"
"Oct 23, 2007","39.585","39.655","39.845","39.415","-0.29%"
"Oct 22, 2007","39.700","39.440","39.930","39.390","0.28%"
"Oct 19, 2007","39.590","39.460","39.875","39.390","0.18%"
"Oct 18, 2007","39.520","39.310","39.810","39.210","0.41%"
"Oct 17, 2007","39.360","39.190","39.970","39.130","0.31%"
"Oct 16, 2007","39.240","39.160","39.397","39.110","0.09%"
"Oct 15, 2007","39.205","39.165","39.380","39.115","0.09%"
"Oct 12, 2007","39.170","39.110","39.460","39.110","0.08%"
"Oct 11, 2007","39.140","39.100","39.347","39.100","0.00%"
"Oct 10, 2007","39.140","39.230","39.390","39.120","-0.25%"
"Oct 09, 2007","39.240","39.380","39.572","39.220","-0.43%"
"Oct 08, 2007","39.410","39.230","39.500","39.230","0.48%"
"Oct 05, 2007","39.220","39.320","39.560","39.220","-0.60%"
"Oct 04, 2007","39.455","39.405","39.650","39.275","0.17%"
"Oct 03, 2007","39.390","39.560","39.905","39.390","-0.73%"
"Oct 02, 2007","39.680","39.570","39.760","39.520","0.03%"
"Oct 01, 2007","39.670","39.570","39.870","39.520","0.03%"
"Sep 28, 2007","39.660","39.510","39.855","39.410","0.11%"
"Sep 27, 2007","39.615","39.515","39.915","39.415","0.06%"
"Sep 26, 2007","39.590","39.500","39.750","39.500","0.13%"
"Sep 25, 2007","39.540","39.520","39.845","39.520","0.05%"
"Sep 24, 2007","39.520","39.660","39.860","39.520","-0.50%"
"Sep 21, 2007","39.720","39.710","39.995","39.610","-0.26%"
"Sep 20, 2007","39.825","40.025","40.085","39.695","0.01%"
"Sep 19, 2007","39.820","40.280","40.350","39.810","-1.17%"
"Sep 18, 2007","40.290","40.410","40.630","40.270","-0.43%"
"Sep 17, 2007","40.465","40.315","40.605","40.215","0.26%"
"Sep 14, 2007","40.360","40.260","40.507","40.180","0.25%"
"Sep 13, 2007","40.260","40.280","40.480","40.190","-0.22%"
"Sep 12, 2007","40.350","40.370","40.545","40.250","-0.31%"
"Sep 11, 2007","40.475","40.445","40.660","40.355","-0.06%"
"Sep 10, 2007","40.500","40.420","40.785","40.390","0.00%"
"Sep 07, 2007","40.500","40.530","40.760","40.410","-0.30%"
"Sep 06, 2007","40.620","40.720","40.987","40.610","-0.47%"
"Sep 05, 2007","40.810","40.720","41.000","40.620","0.09%"
"Sep 04, 2007","40.775","40.695","41.005","40.615","0.21%"
"Sep 03, 2007","40.690","40.640","40.960","40.640","0.12%"
"Aug 31, 2007","40.640","41.020","41.120","40.640","-0.99%"
"Aug 30, 2007","41.045","40.845","41.205","40.765","0.18%"
"Aug 29, 2007","40.970","40.970","41.390","40.910","-0.02%"
"Aug 28, 2007","40.980","40.790","41.190","40.710","0.20%"
"Aug 27, 2007","40.900","40.870","41.070","40.770","0.18%"
"Aug 24, 2007","40.825","40.815","41.220","40.665","-0.20%"
"Aug 23, 2007","40.905","40.715","41.195","40.615","0.50%"
"Aug 22, 2007","40.700","40.910","41.105","40.700","-0.79%"
"Aug 21, 2007","41.025","40.915","41.267","40.765","0.10%"
"Aug 20, 2007","40.985","41.025","41.145","40.875","-0.22%"
"Aug 17, 2007","41.075","41.145","41.730","41.065","-0.22%"
"Aug 16, 2007","41.165","40.535","41.385","40.535","1.49%"
"Aug 15, 2007","40.560","40.570","40.720","40.490","-0.05%"
"Aug 14, 2007","40.580","40.430","40.810","40.430","0.38%"
"Aug 13, 2007","40.425","40.465","40.665","40.425","-0.12%"
"Aug 10, 2007","40.475","40.285","40.720","40.225","0.25%"
"Aug 09, 2007","40.375","40.255","40.562","40.215","0.15%"
"Aug 08, 2007","40.315","40.225","40.777","40.165","0.24%"
"Aug 07, 2007","40.220","40.230","40.445","40.160","0.12%"
"Aug 06, 2007","40.170","40.200","40.535","40.150","-0.20%"
"Aug 03, 2007","40.250","40.240","40.405","40.150","0.32%"
"Aug 02, 2007","40.120","40.240","40.495","40.240","-0.37%"
"Aug 01, 2007","40.270","40.170","40.575","40.170","0.20%"
"Jul 31, 2007","40.190","40.250","40.480","40.190","-0.25%"
"Jul 30, 2007","40.290","40.320","40.640","40.290","-0.26%"
"Jul 27, 2007","40.395","40.165","40.585","40.115","0.41%"
"Jul 26, 2007","40.230","40.200","40.470","40.130","0.02%"
"Jul 25, 2007","40.220","40.140","40.375","40.070","0.20%"
"Jul 24, 2007","40.140","40.100","40.300","40.100","0.02%"
"Jul 23, 2007","40.130","40.170","40.390","40.120","-0.17%"
"Jul 20, 2007","40.200","40.240","40.435","40.140","-0.15%"
"Jul 19, 2007","40.260","40.220","40.470","40.140","-0.12%"
"Jul 18, 2007","40.310","40.160","40.465","40.160","0.10%"
"Jul 17, 2007","40.270","40.190","40.385","40.140","0.06%"
"Jul 16, 2007","40.245","40.225","40.445","40.205","-0.07%"
"Jul 13, 2007","40.275","40.265","40.515","40.165","-0.06%"
"Jul 12, 2007","40.300","40.220","40.760","40.150","-0.02%"
"Jul 11, 2007","40.310","40.190","40.450","40.110","0.14%"
"Jul 10, 2007","40.255","40.185","40.500","40.145","0.02%"
"Jul 09, 2007","40.245","40.205","40.465","40.205","0.14%"
"Jul 06, 2007","40.190","40.270","40.505","40.170","-0.38%"
"Jul 05, 2007","40.345","40.375","40.545","40.225","-0.20%"
"Jul 04, 2007","40.425","40.325","40.605","40.325","-0.02%"
"Jul 03, 2007","40.435","40.405","40.615","40.365","-0.01%"
"Jul 02, 2007","40.440","40.620","40.695","40.440","-0.21%"
"Jun 29, 2007","40.525","40.645","40.855","40.525","-0.43%"
"Jun 28, 2007","40.700","40.820","41.020","40.700","-0.48%"
"Jun 27, 2007","40.895","40.775","41.075","40.775","0.15%"
"Jun 26, 2007","40.835","40.665","41.030","40.635","0.15%"
"Jun 25, 2007","40.775","40.555","40.915","40.555","0.42%"
"Jun 22, 2007","40.605","40.515","40.800","40.515","0.10%"
"Jun 21, 2007","40.565","40.605","40.827","40.535","-0.47%"
"Jun 20, 2007","40.755","40.585","40.885","40.575","0.41%"
"Jun 19, 2007","40.590","40.550","40.820","40.530","0.12%"
"Jun 18, 2007","40.540","40.570","40.820","40.520","-0.18%"
"Jun 15, 2007","40.615","40.605","41.035","40.545","-0.01%"
"Jun 14, 2007","40.620","40.570","40.980","40.500","-0.04%"
"Jun 13, 2007","40.635","40.425","41.085","40.375","0.35%"
"Jun 12, 2007","40.495","40.505","40.802","40.415","-0.17%"
"Jun 11, 2007","40.565","40.635","41.075","40.565","-0.38%"
"Jun 08, 2007","40.720","40.480","41.240","40.440","0.23%"
"Jun 07, 2007","40.625","40.395","40.770","40.335","0.49%"
"Jun 06, 2007","40.425","40.225","40.730","40.185","0.31%"
"Jun 05, 2007","40.300","40.280","40.595","40.240","0.22%"
"Jun 04, 2007","40.210","40.210","40.555","40.140","-0.15%"
"Jun 01, 2007","40.270","40.320","40.605","40.210","-0.26%"
"May 31, 2007","40.375","40.515","40.800","40.285","-0.53%"
"May 30, 2007","40.590","40.210","40.875","40.210","0.97%"
"May 29, 2007","40.200","40.370","40.550","40.200","-0.52%"
"May 28, 2007","40.410","40.310","40.590","40.290","0.30%"
"May 25, 2007","40.290","40.390","40.665","40.290","-0.37%"
"May 24, 2007","40.440","40.310","40.622","40.310","0.41%"
"May 23, 2007","40.275","40.265","40.627","40.265","0.09%"
"May 22, 2007","40.240","40.420","40.657","40.160","-0.46%"
"May 21, 2007","40.425","40.315","40.785","40.315","0.31%"
"May 18, 2007","40.300","40.620","40.945","40.260","-0.74%"
"May 17, 2007","40.600","40.610","40.895","40.570","0.00%"
"May 16, 2007","40.600","40.620","40.930","40.580","0.15%"
"May 15, 2007","40.540","40.620","40.985","40.540","-0.17%"
"May 14, 2007","40.610","40.920","41.075","40.610","-0.34%"
"May 11, 2007","40.750","41.140","41.480","40.750","-1.03%"
"May 10, 2007","41.175","40.665","41.325","40.665","1.19%"
"May 09, 2007","40.690","40.620","41.025","40.620","0.10%"
"May 08, 2007","40.650","40.570","40.860","40.570","0.22%"
"May 07, 2007","40.560","40.650","40.885","40.520","-0.22%"
"May 04, 2007","40.650","40.900","41.055","40.590","-0.45%"
"May 03, 2007","40.835","40.955","41.290","40.815","-0.52%"
"May 02, 2007","41.050","40.910","41.280","40.910","0.07%"
"May 01, 2007","41.020","41.170","41.230","41.020","-0.06%"
"Apr 30, 2007","41.045","40.765","41.450","40.765","0.60%"
"Apr 27, 2007","40.800","40.650","41.105","40.650","0.31%"
"Apr 26, 2007","40.675","40.775","40.970","40.575","0.10%"
"Apr 25, 2007","40.635","41.125","41.150","40.605","-0.31%"
"Apr 24, 2007","40.760","41.710","41.775","40.760","-1.77%"
"Apr 23, 2007","41.495","41.765","41.795","41.495","-0.24%"
"Apr 20, 2007","41.595","42.075","42.085","41.585","-0.76%"
"Apr 19, 2007","41.915","41.995","42.290","41.755","0.14%"
"Apr 18, 2007","41.855","41.905","42.095","41.665","0.36%"
"Apr 17, 2007","41.705","41.975","42.025","41.645","-0.18%"
"Apr 16, 2007","41.780","42.570","42.570","41.750","-1.56%"
"Apr 13, 2007","42.440","42.820","42.850","42.340","-0.56%"
"Apr 12, 2007","42.680","42.660","42.970","42.610","-0.04%"
"Apr 11, 2007","42.695","42.625","42.930","42.605","0.05%"
"Apr 10, 2007","42.675","42.655","43.010","42.635","-0.02%"
"Apr 09, 2007","42.685","42.705","43.085","42.635","0.04%"
"Apr 06, 2007","42.670","42.750","42.800","42.670","-0.12%"
"Apr 05, 2007","42.720","42.840","43.230","42.720","-0.34%"
"Apr 04, 2007","42.865","43.025","43.160","42.825","0.09%"
"Apr 03, 2007","42.825","43.185","43.305","42.815","-0.66%"
"Apr 02, 2007","43.110","43.160","43.340","43.060","-0.02%"
"Mar 30, 2007","43.120","43.360","43.680","43.110","-0.62%"
"Mar 29, 2007","43.390","42.790","43.800","42.790","1.44%"
"Mar 28, 2007","42.775","43.005","43.252","42.775","-0.53%"
"Mar 27, 2007","43.005","43.135","43.395","43.005","-0.45%"
"Mar 26, 2007","43.200","43.370","43.610","43.160","-0.41%"
"Mar 23, 2007","43.380","43.500","43.840","43.360","-0.34%"
"Mar 22, 2007","43.530","43.230","43.745","43.230","0.59%"
"Mar 21, 2007","43.275","43.585","43.765","43.275","-0.94%"
"Mar 20, 2007","43.685","44.125","44.125","43.555","-0.68%"
"Mar 19, 2007","43.985","43.915","44.125","43.915","0.05%"
"Mar 16, 2007","43.965","44.215","44.225","43.965","-0.33%"
"Mar 15, 2007","44.110","44.110","44.270","44.090","-0.15%"
"Mar 14, 2007","44.175","44.085","44.390","44.085","0.18%"
"Mar 13, 2007","44.095","44.115","44.345","44.095","-0.07%"
"Mar 12, 2007","44.125","44.065","44.272","44.065","0.09%"
"Mar 09, 2007","44.085","44.165","44.375","44.065","-0.26%"
"Mar 08, 2007","44.200","44.270","44.577","44.190","-0.52%"
"Mar 07, 2007","44.430","44.520","44.580","44.190","0.54%"
"Mar 06, 2007","44.190","44.370","44.602","44.190","-0.43%"
"Mar 05, 2007","44.380","44.120","44.715","44.120","0.61%"
"Mar 02, 2007","44.110","44.090","44.335","44.050","0.06%"
"Mar 01, 2007","44.085","44.055","44.300","44.055","-0.01%"
"Feb 28, 2007","44.090","44.040","44.380","44.040","0.05%"
"Feb 27, 2007","44.070","44.040","44.247","44.030","0.05%"
"Feb 26, 2007","44.050","44.080","44.280","44.050","-0.07%"
"Feb 23, 2007","44.080","44.030","44.300","44.030","0.05%"
"Feb 22, 2007","44.060","43.990","44.295","43.970","0.11%"
"Feb 21, 2007","44.010","44.080","44.232","44.010","-0.25%"
"Feb 20, 2007","44.120","43.960","44.215","43.960","0.30%"
"Feb 19, 2007","43.990","43.860","44.180","43.860","0.25%"
"Feb 16, 2007","43.880","43.920","44.095","43.860","-0.09%"
"Feb 15, 2007","43.920","43.910","44.115","43.910","-0.06%"
"Feb 14, 2007","43.945","43.995","44.215","43.945","-0.19%"
"Feb 13, 2007","44.030","43.980","44.220","43.980","0.03%"
"Feb 12, 2007","44.015","43.915","44.207","43.915","0.17%"
"Feb 09, 2007","43.940","43.970","44.145","43.940","-0.13%"
"Feb 08, 2007","43.995","44.025","44.155","43.975","-0.07%"
"Feb 07, 2007","44.025","44.025","44.142","43.985","0.01%"
"Feb 06, 2007","44.020","43.980","44.140","43.940","0.08%"
"Feb 05, 2007","43.985","43.995","44.165","43.965","-0.02%"
"Feb 02, 2007","43.995","43.995","44.165","43.975","-0.06%"
"Feb 01, 2007","44.020","44.080","44.175","44.020","-0.14%"
"Jan 31, 2007","44.080","44.050","44.210","44.010","0.07%"
"Jan 30, 2007","44.050","44.140","44.140","44.020","-0.22%"
"Jan 29, 2007","44.145","44.125","44.352","44.125","-0.06%"
"Jan 26, 2007","44.170","44.130","44.170","44.100","-0.09%"
"Jan 25, 2007","44.210","44.170","44.290","44.150","0.11%"
"Jan 24, 2007","44.160","44.110","44.295","44.110","0.02%"
"Jan 23, 2007","44.150","44.120","44.275","44.090","0.07%"
"Jan 22, 2007","44.120","44.110","44.315","44.110","0.09%"
"Jan 19, 2007","44.080","44.220","44.370","44.160","-0.18%"
"Jan 18, 2007","44.160","44.080","44.370","44.080","0.14%"
"Jan 17, 2007","44.100","44.200","44.300","44.090","-0.23%"
"Jan 16, 2007","44.200","44.170","44.370","44.170","-0.02%"
"Jan 15, 2007","44.210","44.290","44.405","44.210","-0.24%"
"Jan 12, 2007","44.315","44.505","44.640","44.315","-0.42%"
"Jan 11, 2007","44.500","44.410","44.625","44.370","0.11%"
"Jan 10, 2007","44.450","44.300","44.570","44.300","0.38%"
"Jan 09, 2007","44.280","44.330","44.510","44.280","-0.11%"
"Jan 08, 2007","44.330","44.130","44.545","44.130","0.33%"
"Jan 05, 2007","44.185","44.155","44.362","44.115","0.03%"
"Jan 04, 2007","44.170","44.210","44.495","44.160","-0.18%"
"Jan 03, 2007","44.250","44.110","44.455","44.110","0.23%"
"Jan 02, 2007","44.150","44.140","44.267","44.140","0.08%"
"Jan 01, 2007","44.115","44.115","44.115","44.115","0.00%"
"Dec 29, 2006","44.115","44.225","44.405","44.105","0.05%"
"Dec 28, 2006","44.095","44.290","44.390","44.095","-0.10%"
"Dec 27, 2006","44.140","44.320","44.450","44.140","-0.44%"
"Dec 26, 2006","44.335","44.365","44.615","44.335","-0.10%"
"Dec 25, 2006","44.380","44.380","44.380","44.380","0.00%"
"Dec 22, 2006","44.380","44.470","44.640","44.380","-0.31%"
"Dec 21, 2006","44.520","44.530","44.780","44.510","-0.06%"
"Dec 20, 2006","44.545","44.565","44.765","44.525","-0.11%"
"Dec 19, 2006","44.595","44.615","44.895","44.575","-0.10%"
"Dec 18, 2006","44.640","44.490","44.810","44.490","0.33%"
"Dec 15, 2006","44.495","44.545","44.755","44.495","-0.17%"
"Dec 14, 2006","44.570","44.670","44.840","44.570","-0.27%"
"Dec 13, 2006","44.690","44.640","44.890","44.630","0.00%"
"Dec 12, 2006","44.690","44.690","44.950","44.640","-0.03%"
"Dec 11, 2006","44.705","44.515","44.867","44.515","0.44%"
"Dec 08, 2006","44.510","44.480","44.740","44.450","-0.03%"
"Dec 07, 2006","44.525","44.575","44.785","44.505","-0.20%"
"Dec 06, 2006","44.615","44.395","44.770","44.355","0.42%"
"Dec 05, 2006","44.430","44.450","44.610","44.410","-0.16%"
"Dec 04, 2006","44.500","44.510","44.655","44.410","0.08%"
"Dec 01, 2006","44.465","44.585","44.725","44.465","-0.30%"
"Nov 30, 2006","44.600","44.550","44.780","44.510","0.11%"
"Nov 29, 2006","44.550","44.570","44.722","44.530","-0.09%"
"Nov 28, 2006","44.590","44.510","44.775","44.490","0.03%"
"Nov 27, 2006","44.575","44.575","44.695","44.535","-0.07%"
"Nov 24, 2006","44.605","44.655","44.965","44.595","-0.19%"
"Nov 23, 2006","44.690","44.630","44.755","44.590","0.13%"
"Nov 22, 2006","44.630","44.740","44.830","44.620","-0.33%"
"Nov 21, 2006","44.780","44.860","45.075","44.775","-0.27%"
"Nov 20, 2006","44.900","44.710","45.090","44.670","0.40%"
"Nov 17, 2006","44.720","44.800","45.085","44.720","-0.25%"
"Nov 16, 2006","44.830","45.210","45.350","44.820","-0.98%"
"Nov 15, 2006","45.275","45.055","45.385","45.015","0.48%"
"Nov 14, 2006","45.060","44.830","45.230","44.790","0.49%"
"Nov 13, 2006","44.840","44.550","45.005","44.550","0.63%"
"Nov 10, 2006","44.560","44.430","44.725","44.360","0.20%"
"Nov 09, 2006","44.470","44.550","44.750","44.460","-0.29%"
"Nov 08, 2006","44.600","44.610","44.712","44.570","-0.07%"
"Nov 07, 2006","44.630","44.810","44.880","44.630","-0.49%"
"Nov 06, 2006","44.850","44.740","44.950","44.720","0.18%"
"Nov 03, 2006","44.770","44.810","44.910","44.730","-0.13%"
"Nov 02, 2006","44.830","44.780","44.965","44.710","0.07%"
"Nov 01, 2006","44.800","44.910","44.960","44.790","-0.27%"
"Oct 31, 2006","44.920","44.870","45.072","44.820","0.01%"
"Oct 30, 2006","44.915","45.035","45.135","44.915","-0.29%"
"Oct 27, 2006","45.045","45.125","45.245","45.045","-0.28%"
"Oct 26, 2006","45.170","45.220","45.342","45.170","-0.26%"
"Oct 25, 2006","45.290","45.140","45.397","45.140","0.20%"
"Oct 24, 2006","45.200","45.280","45.280","45.200","-0.24%"
"Oct 23, 2006","45.310","45.180","45.435","45.140","0.24%"
"Oct 20, 2006","45.200","45.200","45.405","45.170","-0.04%"
"Oct 19, 2006","45.220","45.270","45.390","45.200","-0.18%"
"Oct 18, 2006","45.300","45.180","45.395","45.170","0.22%"
"Oct 17, 2006","45.200","45.310","45.460","45.200","-0.36%"
"Oct 16, 2006","45.365","45.275","45.490","45.275","0.10%"
"Oct 13, 2006","45.320","45.490","45.560","45.310","-0.48%"
"Oct 12, 2006","45.540","45.530","45.650","45.490","-0.04%"
"Oct 11, 2006","45.560","45.835","45.840","45.550","-0.26%"
"Oct 10, 2006","45.680","45.610","45.820","45.570","0.04%"
"Oct 09, 2006","45.660","45.390","45.750","45.390","0.53%"
"Oct 06, 2006","45.420","45.540","45.700","45.420","-0.35%"
"Oct 05, 2006","45.580","45.650","45.737","45.530","-0.20%"
"Oct 04, 2006","45.670","45.660","45.770","45.600","-0.07%"
"Oct 03, 2006","45.700","45.800","45.905","45.700","-0.20%"
"Oct 02, 2006","45.790","45.790","45.790","45.790","-0.26%"
"Sep 29, 2006","45.910","45.760","46.002","45.760","0.26%"
"Sep 28, 2006","45.790","45.740","45.950","45.740","0.04%"
"Sep 27, 2006","45.770","45.760","45.940","45.760","-0.02%"
"Sep 26, 2006","45.780","45.800","46.020","45.780","-0.13%"
"Sep 25, 2006","45.840","45.750","45.960","45.730","0.12%"
"Sep 22, 2006","45.785","45.715","46.000","45.695","0.10%"
"Sep 21, 2006","45.740","45.830","45.925","45.740","-0.24%"
"Sep 20, 2006","45.850","45.990","46.120","45.850","-0.41%"
"Sep 19, 2006","46.040","46.080","46.142","46.030","-0.15%"
"Sep 18, 2006","46.110","45.960","46.190","45.960","0.33%"
"Sep 15, 2006","45.960","45.990","46.162","45.960","-0.09%"
"Sep 14, 2006","46.000","46.090","46.185","46.000","-0.20%"
"Sep 13, 2006","46.090","46.140","46.295","46.090","-0.15%"
"Sep 12, 2006","46.160","46.170","46.377","46.140","-0.09%"
"Sep 11, 2006","46.200","46.060","46.320","46.020","0.28%"
"Sep 08, 2006","46.070","46.100","46.275","46.030","-0.15%"
"Sep 07, 2006","46.140","46.030","46.245","46.020","0.26%"
"Sep 06, 2006","46.020","46.180","46.330","46.020","-0.41%"
"Sep 05, 2006","46.210","46.300","46.375","46.170","-0.26%"
"Sep 04, 2006","46.330","46.370","46.530","46.295","-0.13%"
"Sep 01, 2006","46.390","46.370","46.560","46.360","-0.19%"
"Aug 31, 2006","46.480","46.390","46.580","46.370","0.22%"
"Aug 30, 2006","46.380","46.430","46.525","46.360","-0.19%"
"Aug 29, 2006","46.470","46.460","46.555","46.370","-0.04%"
"Aug 28, 2006","46.490","46.420","46.590","46.420","0.15%"
"Aug 25, 2006","46.420","46.390","46.612","46.370","-0.02%"
"Aug 24, 2006","46.430","46.420","46.590","46.380","-0.09%"
"Aug 23, 2006","46.470","46.450","46.590","46.410","0.04%"
"Aug 22, 2006","46.450","46.390","46.550","46.360","0.06%"
"Aug 21, 2006","46.420","46.400","46.490","46.360","0.06%"
"Aug 18, 2006","46.390","46.340","46.530","46.310","0.04%"
"Aug 17, 2006","46.370","46.450","46.530","46.370","-0.24%"
"Aug 16, 2006","46.480","46.450","46.600","46.410","0.00%"
"Aug 15, 2006","46.480","46.490","46.600","46.410","-0.13%"
"Aug 14, 2006","46.540","46.420","46.640","46.380","0.15%"
"Aug 11, 2006","46.470","46.320","46.572","46.320","0.30%"
"Aug 10, 2006","46.330","46.390","46.475","46.330","-0.17%"
"Aug 09, 2006","46.410","46.450","46.620","46.410","-0.15%"
"Aug 08, 2006","46.480","46.510","46.640","46.460","-0.13%"
"Aug 07, 2006","46.540","46.440","46.610","46.400","0.17%"
"Aug 04, 2006","46.460","46.460","46.660","46.430","-0.04%"
"Aug 03, 2006","46.480","46.600","46.800","46.480","-0.31%"
"Aug 02, 2006","46.625","46.485","46.717","46.385","0.18%"
"Aug 01, 2006","46.540","46.480","46.720","46.420","0.09%"
"Jul 31, 2006","46.500","46.500","46.600","46.460","-0.09%"
"Jul 28, 2006","46.540","46.490","46.700","46.470","0.02%"
"Jul 27, 2006","46.530","46.700","46.760","46.510","-0.39%"
"Jul 26, 2006","46.710","46.760","46.912","46.700","-0.11%"
"Jul 25, 2006","46.760","46.830","46.940","46.740","-0.17%"
"Jul 24, 2006","46.840","46.610","46.990","46.610","0.24%"
"Jul 21, 2006","46.730","46.800","46.865","46.650","-0.15%"
"Jul 20, 2006","46.800","46.830","46.890","46.690","-0.06%"
"Jul 19, 2006","46.830","46.630","47.060","46.570","0.43%"
